id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225230657,600475,华光环能,2025,ESG报告,华光环能：无锡华光环保能源集团股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600475&announcementId=1225230657&orgId=gssh0600475&announcementTime=1777392000000,华光环能：无锡华光环保能源集团股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225230657.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225230657.PDF,1225230657.PDF,600475_华光环能_2025_ESG报告.pdf,data/raw_pdfs/600475_华光环能_2025_ESG报告.pdf,7dcecb885d68881bd6f7cb45345d9e2b7707c5b8c318a38d3d9c26b832145c6c,18349072,
1225231183,603868,飞科电器,2025,ESG报告,飞科电器：飞科电器2025年度环境、社会和治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603868&announcementId=1225231183&orgId=9900026668&announcementTime=1777392000000,飞科电器：飞科电器2025年度环境、社会和治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225231183.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225231183.PDF,1225231183.PDF,603868_飞科电器_2025_ESG报告.pdf,data/raw_pdfs/603868_飞科电器_2025_ESG报告.pdf,1e4070bda559be7285ee6152e9400e9daa5602c556de59ad8b144b4f0c363f77,8402038,
1225239448,600516,方大炭素,2025,ESG报告,方大炭素：方大炭素2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600516&announcementId=1225239448&orgId=gssh0600516&announcementTime=1777392000000,方大炭素：方大炭素2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225239448.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239448.PDF,1225239448.PDF,600516_方大炭素_2025_ESG报告.pdf,data/raw_pdfs/600516_方大炭素_2025_ESG报告.pdf,67eaa5056bd4468f72527d05b06b32eb9330881ac5df7400e8ca14f12d1e132a,17083678,
1225244128,002568,百润股份,2025,ESG报告,百润股份：上海百润投资控股集团股份有限公司2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002568&announcementId=1225244128&orgId=9900018893&announcementTime=1777392000000,百润股份：上海百润投资控股集团股份有限公司2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225244128.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225244128.PDF,1225244128.PDF,002568_百润股份_2025_ESG报告.pdf,data/raw_pdfs/002568_百润股份_2025_ESG报告.pdf,4ccd27dede4ae55956137ddc06c06bfba4fe3fac7c6affda08b4fde7b07414f5,32134136,
1225249523,300149,睿智医药,2025,ESG报告,睿智医药：2025年度环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300149&announcementId=1225249523&orgId=9900015868&announcementTime=1777392000000,睿智医药：2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225249523.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225249523.PDF,1225249523.PDF,300149_睿智医药_2025_ESG报告.pdf,data/raw_pdfs/300149_睿智医药_2025_ESG报告.pdf,a73d6180ee1eb0a325e4769f636aab80832e6316384bb05b7dcce6b694f4e74d,8094380,
1225251867,300068,ST南都,2025,ESG报告,南都电源：2025年度环境、社会与公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300068&announcementId=1225251867&orgId=9900010793&announcementTime=1777392000000,南都电源：2025年度环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225251867.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225251867.PDF,1225251867.PDF,300068_ST南都_2025_ESG报告.pdf,data/raw_pdfs/300068_ST南都_2025_ESG报告.pdf,b8dd04ca4767318d724c4070a685a361bb09050e976f34a74accebdbce373c7a,21687600,
1225224023,301043,绿岛风,2025,ESG报告,绿岛风：2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301043&announcementId=1225224023&orgId=9900041433&announcementTime=1777392000000,绿岛风：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225224023.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224023.PDF,1225224023.PDF,301043_绿岛风_2025_ESG报告.pdf,data/raw_pdfs/301043_绿岛风_2025_ESG报告.pdf,378c09ed26071baec1faec007578a927b936b22e220976116994aefb53e5b4cc,6476794,
1225247210,301588,美新科技,2025,ESG报告,美新科技：美新科技股份有限公司2025年ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301588&announcementId=1225247210&orgId=9900052298&announcementTime=1777392000000,美新科技：美新科技股份有限公司2025年<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225247210.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225247210.PDF,1225247210.PDF,301588_美新科技_2025_ESG报告.pdf,data/raw_pdfs/301588_美新科技_2025_ESG报告.pdf,20ef42dd5ac0520c3a7b8d0c7d164d58463dbe2722c651fa46b31b5c337d4f0d,17706233,
1225233146,002649,博彦科技,2025,ESG报告,博彦科技：2025环境、社会和治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002649&announcementId=1225233146&orgId=9900021913&announcementTime=1777392000000,博彦科技：2025环境、社会和治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225233146.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225233146.PDF,1225233146.PDF,002649_博彦科技_2025_ESG报告.pdf,data/raw_pdfs/002649_博彦科技_2025_ESG报告.pdf,a8e7e2a76c728bb2b7f08487d41efa2aade2b2b659c76952b49dd69d24e1bef3,16360077,
1225238099,002851,麦格米特,2025,ESG暨社会责任报告,麦格米特：公司2025年度社会责任暨环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002851&announcementId=1225238099&orgId=9900023251&announcementTime=1777392000000,麦格米特：公司2025年度社会责任暨环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225238099.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225238099.PDF,1225238099.PDF,002851_麦格米特_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/002851_麦格米特_2025_ESG暨社会责任报告.pdf,9c71365a4d503770a13f69941337415b1b75eea744718d0813ded37e165a6fa6,25410264,
1225239863,301522,上大股份,2025,ESG报告,上大股份：2025年环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301522&announcementId=1225239863&orgId=9900056251&announcementTime=1777392000000,上大股份：2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225239863.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239863.PDF,1225239863.PDF,301522_上大股份_2025_ESG报告.pdf,data/raw_pdfs/301522_上大股份_2025_ESG报告.pdf,3efe05c117dd99a48edc99b99121fba719a4b3d68094586ef0cddd218627cd1a,30184862,
1225241284,603373,安邦护卫,2025,ESG暨社会责任报告,安邦护卫：安邦护卫2025年度社会责任（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603373&announcementId=1225241284&orgId=9900052523&announcementTime=1777392000000,安邦护卫：安邦护卫2025年度社会责任（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225241284.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225241284.PDF,1225241284.PDF,603373_安邦护卫_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/603373_安邦护卫_2025_ESG暨社会责任报告.pdf,a48d4256117b866fa292b8418a8a003ea66c2d9caae18fcae0ac5a18edc6c204,6502076,
1225246015,600199,金种子酒,2025,ESG报告,金种子酒：2025年环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600199&announcementId=1225246015&orgId=gssh0600199&announcementTime=1777392000000,金种子酒：2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225246015.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225246015.PDF,1225246015.PDF,600199_金种子酒_2025_ESG报告.pdf,data/raw_pdfs/600199_金种子酒_2025_ESG报告.pdf,513bc24092e133a95a3a7a88c3a7ca659bde90a93b39518b368343a4dab7d81f,6266017,
1225241826,002037,保利联合,2025,ESG报告,保利联合：2025年环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002037&announcementId=1225241826&orgId=gssz0002037&announcementTime=1777392000000,保利联合：2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225241826.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225241826.PDF,1225241826.PDF,002037_保利联合_2025_ESG报告.pdf,data/raw_pdfs/002037_保利联合_2025_ESG报告.pdf,32365314c45519cf480c379f1b3bd0e6373e77d608b4e0533e7fa73cd6fcf132,20408591,
1225248193,300035,中科电气,2025,ESG报告,中科电气：2025年度环境、社会与公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300035&announcementId=1225248193&orgId=9900009150&announcementTime=1777392000000,中科电气：2025年度环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225248193.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225248193.PDF,1225248193.PDF,300035_中科电气_2025_ESG报告.pdf,data/raw_pdfs/300035_中科电气_2025_ESG报告.pdf,aeeeda1c378e4b3a71b13baabaef66749ffe47d03c5336279c025839cb4ec6eb,10096982,
1225243173,002011,盾安环境,2025,ESG报告,盾安环境：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002011&announcementId=1225243173&orgId=gssz0002011&announcementTime=1777392000000,盾安环境：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225243173.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225243173.PDF,1225243173.PDF,002011_盾安环境_2025_ESG报告.pdf,data/raw_pdfs/002011_盾安环境_2025_ESG报告.pdf,02802bc72ceacee1181c4c0febe129c69c76b511e54f5af7116cfb05c92e110a,22067692,
1225249288,002203,海亮股份,2025,ESG报告,海亮股份：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002203&announcementId=1225249288&orgId=9900003945&announcementTime=1777392000000,海亮股份：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225249288.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225249288.PDF,1225249288.PDF,002203_海亮股份_2025_ESG报告.pdf,data/raw_pdfs/002203_海亮股份_2025_ESG报告.pdf,a247c4d9aa325c35949f53a6cf94397c3a3e9bbcd5ae92a2fc4ed7f1a6d13609,19518271,
1225251975,688400,凌云光,2025,ESG报告,凌云光：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688400&announcementId=1225251975&orgId=9900048361&announcementTime=1777392000000,凌云光：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225251975.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225251975.PDF,1225251975.PDF,688400_凌云光_2025_ESG报告.pdf,data/raw_pdfs/688400_凌云光_2025_ESG报告.pdf,302bb4aea4e709f09cf832f6c92caca21e3397c82b95b92391f9a5adbab34e28,7201601,
1225267833,920039,国义招标,2025,ESG报告,[临时公告]国义招标:2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920039&announcementId=1225267833&orgId=gfbj0831039&announcementTime=1777392000000,[临时公告]国义招标:2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225267833.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225267833.PDF,1225267833.PDF,920039_国义招标_2025_ESG报告.pdf,data/raw_pdfs/920039_国义招标_2025_ESG报告.pdf,3cb176eafbb8130449213fc7462d67fd2d926cf676a8ee51df94253a960d68bd,25956066,
1225226761,605377,华旺科技,2025,ESG报告,华旺科技：杭州华旺新材料科技股份有限公司2025年度环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=605377&announcementId=1225226761&orgId=gfbj0832514&announcementTime=1777392000000,华旺科技：杭州华旺新材料科技股份有限公司2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225226761.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225226761.PDF,1225226761.PDF,605377_华旺科技_2025_ESG报告.pdf,data/raw_pdfs/605377_华旺科技_2025_ESG报告.pdf,b025dd65c67bdf78ca962496a022b9f4ed97607f37245e6ba3196145f062099f,21010239,
1225232943,600877,电科芯片,2025,ESG暨社会责任报告,电科芯片：中电科芯片技术股份有限公司2025年度ESG暨社会责任报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600877&announcementId=1225232943&orgId=gssh0600877&announcementTime=1777392000000,电科芯片：中电科芯片技术股份有限公司2025年度<em>ESG</em>暨社会责任<em>报告</em>,finalpage/2026-04-29/1225232943.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225232943.PDF,1225232943.PDF,600877_电科芯片_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/600877_电科芯片_2025_ESG暨社会责任报告.pdf,e8db9b39fd36f002dab35efda0d9595d6bc18ae2f8718fe5fb9ab71d6d0e7913,29057079,
1225234343,002807,江阴银行,2025,ESG报告,江阴银行：2025年ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002807&announcementId=1225234343&orgId=9900022947&announcementTime=1777392000000,江阴银行：2025年<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225234343.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225234343.PDF,1225234343.PDF,002807_江阴银行_2025_ESG报告.pdf,data/raw_pdfs/002807_江阴银行_2025_ESG报告.pdf,a23949aa5ed130432c2392b5f9b6230a6ef12676119a63d54183a9d185275f45,19055958,
1225235603,603329,上海雅仕,2025,ESG报告,上海雅仕：2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603329&announcementId=1225235603&orgId=9900031812&announcementTime=1777392000000,上海雅仕：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225235603.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225235603.PDF,1225235603.PDF,603329_上海雅仕_2025_ESG报告.pdf,data/raw_pdfs/603329_上海雅仕_2025_ESG报告.pdf,d71b05ee676fb3943539faa62f613d49dee31bcc090cd4ad1a9497c717a42eeb,3531737,
1225239487,603660,苏州科达,2025,ESG报告,苏州科达：2025年苏州科达环境、社会和公司治理（ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603660&announcementId=1225239487&orgId=9900026447&announcementTime=1777392000000,苏州科达：2025年苏州科达环境、社会和公司治理（<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225239487.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239487.PDF,1225239487.PDF,603660_苏州科达_2025_ESG报告.pdf,data/raw_pdfs/603660_苏州科达_2025_ESG报告.pdf,92b4bc216f95ac11f0376fbc6508700576c0e34d430b73b2fe0e5135e79af93e,23143121,
1225246728,688613,奥精医疗,2025,ESG报告,奥精医疗：奥精医疗：2025年环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688613&announcementId=1225246728&orgId=nssc1000537&announcementTime=1777392000000,奥精医疗：奥精医疗：2025年环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225246728.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225246728.PDF,1225246728.PDF,688613_奥精医疗_2025_ESG报告.pdf,data/raw_pdfs/688613_奥精医疗_2025_ESG报告.pdf,e024ecabf4b1964f2e5927c3857141b87cc435c070dee7d1186f7357127fb20e,19844167,
1225249705,688509,正元地信,2025,ESG报告,正元地信：正元地信2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688509&announcementId=1225249705&orgId=9900041382&announcementTime=1777392000000,正元地信：正元地信2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225249705.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225249705.PDF,1225249705.PDF,688509_正元地信_2025_ESG报告.pdf,data/raw_pdfs/688509_正元地信_2025_ESG报告.pdf,ca0b800e470922d9bf2032bf0f3addc2eec9f86606e4ca39fccba7e586501cf5,1186003,
1225242385,000720,新能泰山,2025,ESG报告,新能泰山：2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242385&orgId=gssz0000720&announcementTime=1777392000000,新能泰山：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225242385.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225242385.PDF,1225242385.PDF,000720_新能泰山_2025_ESG报告.pdf,data/raw_pdfs/000720_新能泰山_2025_ESG报告.pdf,b5ef183241434407b8becec072bb3cc88d93a748579cbff6a0329c365c21fa5f,12551305,
1225250123,300513,恒实科技,2025,ESG报告,恒实科技：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300513&announcementId=1225250123&orgId=9900026672&announcementTime=1777392000000,恒实科技：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225250123.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225250123.PDF,1225250123.PDF,300513_恒实科技_2025_ESG报告.pdf,data/raw_pdfs/300513_恒实科技_2025_ESG报告.pdf,d0fd1f58b8d9478b50c43837d318cee04cb7d023d81d04d086dd7788a9ef1fca,19826629,
1225225332,603918,金桥信息,2025,ESG报告,金桥信息：2025年环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603918&announcementId=1225225332&orgId=9900023739&announcementTime=1777392000000,金桥信息：2025年环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225225332.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225225332.PDF,1225225332.PDF,603918_金桥信息_2025_ESG报告.pdf,data/raw_pdfs/603918_金桥信息_2025_ESG报告.pdf,c3b19d18d781c460fbeb054b8b9cc8164c5836f3234e6006f459d653d30d4bc7,16088455,
1225227873,001322,箭牌家居,2025,ESG报告,箭牌家居：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=001322&announcementId=1225227873&orgId=9900047305&announcementTime=1777392000000,箭牌家居：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225227873.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227873.PDF,1225227873.PDF,001322_箭牌家居_2025_ESG报告.pdf,data/raw_pdfs/001322_箭牌家居_2025_ESG报告.pdf,9dabbc3e4171fc825ca64f9b56062d8deaab9e3464c3b22d3ca04974ff725aae,4009382,
1225247853,000547,航天发展,2025,ESG报告,航天发展：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000547&announcementId=1225247853&orgId=gssz0000547&announcementTime=1777392000000,航天发展：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225247853.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225247853.PDF,1225247853.PDF,000547_航天发展_2025_ESG报告.pdf,data/raw_pdfs/000547_航天发展_2025_ESG报告.pdf,d0a1faf09eb876a19a53b05b5e265773ba48ecd3d258df186578e57cbe35e2c1,13910874,
1225224745,603013,亚普股份,2025,ESG报告,亚普股份：亚普汽车部件股份有限公司2025年度ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603013&announcementId=1225224745&orgId=9900023758&announcementTime=1777392000000,亚普股份：亚普汽车部件股份有限公司2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225224745.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224745.PDF,1225224745.PDF,603013_亚普股份_2025_ESG报告.pdf,data/raw_pdfs/603013_亚普股份_2025_ESG报告.pdf,2e082ad26416cb13fcafefcd31f4eea7f4387019eb884d4c5aa2a41d554fa1ed,6512784,
1225224386,300972,万辰集团,2025,ESG报告,万辰集团：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300972&announcementId=1225224386&orgId=gfbj0833260&announcementTime=1777392000000,万辰集团：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225224386.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224386.PDF,1225224386.PDF,300972_万辰集团_2025_ESG报告.pdf,data/raw_pdfs/300972_万辰集团_2025_ESG报告.pdf,6c2ac521edd98f4fff5570b55d6dfd3726fd491892109fffe724dbadc6cae7b7,16454342,
1225229195,600259,中稀有色,2025,ESG报告,中稀有色：中稀有色金属股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600259&announcementId=1225229195&orgId=gssh0600259&announcementTime=1777392000000,中稀有色：中稀有色金属股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225229195.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225229195.PDF,1225229195.PDF,600259_中稀有色_2025_ESG报告.pdf,data/raw_pdfs/600259_中稀有色_2025_ESG报告.pdf,4f4bf56ca0fb211bbc70a8513dfcfddc1a318b6d443f65ebf3e91aee418d662c,31384924,
1225236522,688818,电科蓝天,2025,ESG报告,电科蓝天：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688818&announcementId=1225236522&orgId=GD192810&announcementTime=1777392000000,电科蓝天：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225236522.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225236522.PDF,1225236522.PDF,688818_电科蓝天_2025_ESG报告.pdf,data/raw_pdfs/688818_电科蓝天_2025_ESG报告.pdf,8a1447aba881e9b270ad81520b844c04bb98518e7cbbb22f56e11f7abd93d9bb,6880154,
1225234855,300547,川环科技,2025,ESG报告,川环科技：2025年环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300547&announcementId=1225234855&orgId=9900026810&announcementTime=1777392000000,川环科技：2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225234855.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225234855.PDF,1225234855.PDF,300547_川环科技_2025_ESG报告.pdf,data/raw_pdfs/300547_川环科技_2025_ESG报告.pdf,05c906ab031a52e6fb06d9da81e10de7e3aece35e4b8f3a18484e8dd512d7e02,20425189,
1225231163,000557,西部创业,2025,可持续发展报告,西部创业：2025年度可持续发展（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000557&announcementId=1225231163&orgId=gssz0000557&announcementTime=1777392000000,西部创业：2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225231163.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225231163.PDF,1225231163.PDF,000557_西部创业_2025_可持续发展报告.pdf,data/raw_pdfs/000557_西部创业_2025_可持续发展报告.pdf,2d107a642ecfefd7ffd40df1c4a084ac839a8523ba8b696b5a63e53795e16a02,24219619,
1225235446,300949,奥雅股份,2025,ESG报告,奥雅股份：奥雅股份2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300949&announcementId=1225235446&orgId=9900033217&announcementTime=1777392000000,奥雅股份：奥雅股份2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225235446.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225235446.PDF,1225235446.PDF,300949_奥雅股份_2025_ESG报告.pdf,data/raw_pdfs/300949_奥雅股份_2025_ESG报告.pdf,8275c6eaa86d172a5be02b5fafd148bef0708fa461f8e38e170e9b5c38f66297,23571267,
1225244932,603369,今世缘,2025,可持续发展报告,今世缘：江苏今世缘酒业股份有限公司2025年度可持续发展（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603369&announcementId=1225244932&orgId=9900023168&announcementTime=1777392000000,今世缘：江苏今世缘酒业股份有限公司2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225244932.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225244932.PDF,1225244932.PDF,603369_今世缘_2025_可持续发展报告.pdf,data/raw_pdfs/603369_今世缘_2025_可持续发展报告.pdf,7f0eda59b66350d02402d9fd8a6ae52fbd73f99f0af56a012ded5a79e0cd7a41,27067584,
1225244793,603777,来伊份,2025,ESG报告,来伊份：来伊份2025年ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603777&announcementId=1225244793&orgId=9900023222&announcementTime=1777392000000,来伊份：来伊份2025年<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225244793.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225244793.PDF,1225244793.PDF,603777_来伊份_2025_ESG报告.pdf,data/raw_pdfs/603777_来伊份_2025_ESG报告.pdf,210ea28ed1fb07a58791b2f186fa3b9acdae972eae600e978ac36b189a40a7e0,3390097,
1225249401,605599,菜百股份,2025,ESG报告,菜百股份：北京菜市口百货股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=605599&announcementId=1225249401&orgId=nssc1000538&announcementTime=1777392000000,菜百股份：北京菜市口百货股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225249401.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225249401.PDF,1225249401.PDF,605599_菜百股份_2025_ESG报告.pdf,data/raw_pdfs/605599_菜百股份_2025_ESG报告.pdf,8a2fed8b690da47d6ddb93dfa5e291ae4069881fe6889447e6c38d501f607b2b,20603215,
